2023-01-08T22:54:19.247Z,-8.698,122.8654,125.934,4,mb,15,88,0.624,0.59,us,"72 km E of Maumere, Indonesia",9.27,6.162,0.231,5,us,us
2023-01-08T22:33:21.160Z,37.058,71.3902,117.646,4.6,mb,26,91,2.443,0.7,us,"Hindu Kush region, Afghanistan",7.82,9.469,0.192,10,us,us
2023-01-08T22:20:11.475Z,28.93890381,-98.03733915,4.915405273,3.4,ml,18,55,0.050543842,0.3,tx,"5 km SSW of Falls City, Texas",1.472975874,2.428049012,0.1,12,tx,tx
2023-01-08T21:47:29.447Z,31.006442,-103.6457569,10.70759277,3.2,ml,27,72,0.132154725,0.2,tx,"9 km ENE of Balmorhea, Texas",0.798709369,1.515827338,0.2,21,tx,tx
2023-01-08T21:12:18.189Z,-15.0776,166.9387,34.436,4.6,mb,31,55,0.447,0.74,us,"14 km WSW of Port-Olry, Vanuatu",8.01,4.235,0.129,18,us,us
2023-01-08T20:56:34.389Z,-15.191,166.9059,36.526,4.4,mb,14,80,0.384,0.69,us,"24 km SW of Port-Olry, Vanuatu",3.07,8.42,0.203,7,us,us
2023-01-08T20:23:58.691Z,-21.0474,-68.6382,128.382,4.3,mwr,25,73,0.793,1.11,us,"158 km N of Calama, Chile",6.46,1.851,,,us,guc
2023-01-08T20:02:04.863Z,1.5351,128.2597,81.403,4.3,mb,29,117,1.171,0.48,us,"Halmahera, Indonesia",9.29,6.299,0.133,16,us,us
2023-01-08T19:57:15.995Z,-8.8992,-108.538,10,4.6,mb,18,110,18.146,0.63,us,central East Pacific Rise,13.49,1.877,0.151,13,us,us
2023-01-08T19:47:02.832Z,-15.1262,166.6284,10,4.4,mb,14,156,5.838,1.08,us,Vanuatu,7.1,1.931,0.269,4,us,us
2023-01-08T19:38:29.302Z,14.6033,144.2877,8.225,4.3,mb,13,130,1.155,0.44,us,"133 km NNW of Asan-Maina Village, Guam",10.24,5.103,0.238,5,us,us
2023-01-08T19:35:55.290Z,17.82283333,-66.907,12.23,2.51,md,12,263,0.1537,0.15,pr,Puerto Rico region,0.74,0.73,0.057021927,7,pr,pr
2023-01-08T19:31:29.435Z,60.4692,-152.0598,89.4,2.7,ml,,,,0.58,ak,"42 km W of Kalifornsky, Alaska",,0.4,,,ak,ak
2023-01-08T19:28:46.781Z,-33.0169,-71.356,55.979,4.3,mwr,38,69,0.245,0.28,us,"3 km NNE of Villa Alemana, Chile",2.67,4.873,0.065,23,us,us
2023-01-08T18:32:24.317Z,-25.8928,179.8259,492.273,4.6,mb,58,124,8.274,0.9,us,south of the Fiji Islands,13.49,6.978,0.088,39,us,us
2023-01-08T18:29:12.038Z,55.3675,-154.0944,11.5,2.6,ml,,,,0.53,ak,"175 km S of Akhiok, Alaska",,3.2,,,ak,ak
2023-01-08T18:16:20.124Z,-15.131,166.9092,43.662,4.6,mb,36,153,5.941,0.71,us,"20 km WSW of Port-Olry, Vanuatu",5.95,7.028,0.108,26,us,us
2023-01-08T18:11:46.508Z,60.2086,-152.4404,87.6,3.6,ml,,,,0.83,ak,"46 km WNW of Ninilchik, Alaska",,0.2,,,ak,ak
2023-01-08T17:15:08.903Z,-15.1071,166.7275,35,5,mb,87,38,5.892,0.82,us,"37 km W of Port-Olry, Vanuatu",8.46,1.835,0.073,60,us,us
2023-01-08T17:12:57.253Z,-24.2781,179.9441,489.216,4.4,mb,43,67,5.444,1.11,us,south of the Fiji Islands,12.66,3.981,0.104,27,us,us
2023-01-08T16:49:21.794Z,-15.2096,166.8575,35,4.7,mb,21,158,5.849,0.99,us,"29 km SW of Port-Olry, Vanuatu",6.38,1.943,0.123,20,us,us
2023-01-08T16:36:15.920Z,51.9785,-176.0136,126.7,2.5,ml,,,,0.37,ak,"Andreanof Islands, Aleutian Islands, Alaska",,0.5,,,ak,ak
2023-01-08T16:28:14.735Z,37.7857,126.2032,13.218,3.6,ml,8,242,0.454,0.89,us,"14 km SSE of Yŏnan-ŭp, North Korea",4.55,7.596,0.148,6,us,us
2023-01-08T15:33:39.351Z,-15.2982,166.4209,35,4.6,mb,16,121,5.605,0.94,us,"75 km WSW of Port-Olry, Vanuatu",7.64,1.926,0.141,15,us,us
2023-01-08T15:06:29.739Z,-15.1966,166.935,35,4.6,mb,16,161,5.892,0.74,us,"22 km SW of Port-Olry, Vanuatu",14.62,1.911,0.165,11,us,us
2023-01-08T15:03:20.821Z,-15.1089,166.8434,35,4.8,mb,18,130,5.935,0.41,us,"25 km WSW of Port-Olry, Vanuatu",10.83,1.941,0.185,9,us,us
2023-01-08T14:11:27.791Z,-15.1022,166.8217,35,4.1,mb,10,157,5.932,0.73,us,Vanuatu,15.13,1.918,0.303,3,us,us
2023-01-08T14:09:02.779Z,55.9716,162.636,49.284,4.6,mb,52,130,3.759,0.81,us,"30 km SSE of Ust’-Kamchatsk Staryy, Russia",9.13,7.245,0.057,91,us,us
2023-01-08T14:07:47.695Z,31.15251661,-103.7240474,9.57644043,2.6,ml,22,69,0.112721338,0.2,tx,western Texas,0.865544505,1.540711246,0.1,27,tx,tx
2023-01-08T14:04:46.717Z,31.61160046,-103.9577843,6.028735352,2.5,ml,14,72,0.00947422,0,tx,western Texas,0.458634453,0.729262484,0.2,12,tx,tx
2023-01-08T13:50:08.737Z,-15.1521,166.7046,35,4.7,mb,22,86,5.842,0.94,us,Vanuatu,6.91,1.957,0.133,17,us,us
2023-01-08T13:48:00.547Z,-21.0805,-176.4039,213.302,4.2,mb,18,109,1.124,1.02,us,"123 km W of Haveluloto, Tonga",13.85,10.564,0.152,12,us,us
2023-01-08T13:35:02.752Z,-15.1874,166.8996,35,4.4,mb,14,158,7.404,0.84,us,"24 km SW of Port-Olry, Vanuatu",14.1,1.965,0.203,8,us,us
2023-01-08T13:24:30.153Z,-15.1082,166.9271,35,4.8,mb,39,63,5.968,0.53,us,"17 km WSW of Port-Olry, Vanuatu",10.33,1.914,0.085,43,us,us
2023-01-08T13:23:29.749Z,52.1964,179.3919,179.97,4.2,mb,18,185,2.444,0.41,us,"275 km W of Adak, Alaska",9.95,15.18,0.132,16,us,us
2023-01-08T13:14:57.823Z,-15.1061,166.8244,35,4.6,mb,21,148,5.93,1.23,us,"27 km WSW of Port-Olry, Vanuatu",10.39,1.815,0.206,7,us,us
2023-01-08T13:03:50.697Z,-15.1514,166.7468,35,4.8,mb,33,99,7.452,0.81,us,"37 km WSW of Port-Olry, Vanuatu",6.75,1.843,0.103,29,us,us
2023-01-08T13:02:32.206Z,-14.9874,166.8291,35,4.8,mb,19,116,6.04,0.71,us,"26 km WNW of Port-Olry, Vanuatu",11.38,1.855,0.196,10,us,us
2023-01-08T12:59:04.071Z,-15.0166,166.6938,28.251,4.7,mb,37,156,5.962,0.47,us,"40 km W of Port-Olry, Vanuatu",11.32,5.598,0.101,30,us,us
2023-01-08T12:51:28.586Z,-15.0113,166.6939,35,4.2,mb,13,85,5.967,0.26,us,"40 km W of Port-Olry, Vanuatu",10.79,1.713,0.236,5,us,us
2023-01-08T12:49:04.608Z,-15.0854,166.6611,34.645,4.8,mb,31,156,5.887,0.55,us,Vanuatu,7.29,5.99,0.103,29,us,us
2023-01-08T12:48:16.164Z,-14.8069,166.7606,35,4.2,mb,22,157,6.18,0.68,us,"42 km NW of Port-Olry, Vanuatu",11.91,1.956,0.159,11,us,us
2023-01-08T12:42:44.625Z,53.9135,-165.5983,79.28,3.4,ml,24,183,0.239,0.46,us,"27 km SSE of Akutan, Alaska",14.12,18.512,0.105,12,us,us
2023-01-08T12:40:23.359Z,-14.968,166.8093,35,4.8,mb,22,112,6.05,0.4,us,"29 km WNW of Port-Olry, Vanuatu",8.82,1.876,0.155,13,us,us
2023-01-08T12:32:42.219Z,-14.9383,166.8778,27.719,7,mww,111,36,6.103,0.59,us,"23 km WNW of Port-Olry, Vanuatu",6.59,3.997,0.056,31,us,us
2023-01-08T11:31:32.827Z,-7.516,147.1755,54.823,4.4,mb,22,147,1.877,0.56,us,"54 km ESE of Wau, Papua New Guinea",6.12,9.185,0.144,14,us,us
2023-01-08T10:44:59.725Z,38.6604,75.7027,10,4.2,mb,20,149,2.39,0.38,us,"93 km SSW of Kashgar, China",9.31,1.973,0.2,7,us,us
2023-01-08T10:27:49.405Z,61.351,-149.5651,30.3,2.9,ml,,,,0.65,ak,"3 km N of Eagle River, Alaska",,0.3,,,ak,ak
2023-01-08T10:22:40.092Z,53.2476,-164.453,19.907,4.8,mb,75,170,1.186,0.54,us,"131 km SE of Akutan, Alaska",6.73,5.215,0.07,63,us,us
2023-01-08T10:00:42.480Z,19.2146,-155.4858,36.322,2.6,ml,24,180,0.036,0.36,us,"1 km NNW of Pāhala, Hawaii",3.29,3.051,0.056,42,us,us
2023-01-08T10:00:31.054Z,-18.2202,-177.8804,507.318,4.3,mb,49,82,3.869,0.66,us,"297 km E of Levuka, Fiji",13.29,7.928,0.068,60,us,us
2023-01-08T09:25:06.770Z,19.0355,-65.0655,22.51,2.87,md,5,277,0.6873,0.11,pr,Puerto Rico region,1.12,12.43,0.276894455,4,pr,pr
2023-01-08T09:19:05.903Z,51.5723,178.662,71.246,2.6,ml,16,230,0.388,0.37,us,"Rat Islands, Aleutian Islands, Alaska",11.35,19.012,0.148,6,us,us
2023-01-08T08:58:40.240Z,18.9135,-64.70866667,42.57,3.39,md,5,308,0.5819,0.22,pr,Virgin Islands region,1.65,3.78,0.024720725,4,pr,pr
2023-01-08T08:46:47.610Z,19.02266667,-65.02566667,10.57,3.28,md,16,272,0.6699,0.31,pr,"76 km N of Charlotte Amalie, U.S. Virgin Islands",1.81,2.69,0.16868728,10,pr,pr
2023-01-08T08:35:08.330Z,17.93716667,-67.02566667,10.51,2.86,md,12,237,0.03663,0.16,pr,Puerto Rico region,0.68,0.52,0.072197453,8,pr,pr
2023-01-08T07:54:36.080Z,18.97433333,-65.12483333,33.08,3.27,md,7,270,0.6389,0.07,pr,Virgin Islands region,1.59,6.11,0.16795135,3,pr,pr
2023-01-08T07:44:38.562Z,-9.1375,-108.3746,10,4.7,mb,55,113,26.05,0.53,us,central East Pacific Rise,14.42,1.943,0.064,75,us,us
2023-01-08T07:42:56.600Z,38.7941666,-122.7473297,-0.63,2.66,md,7,143,,0.25,nc,"2km NNE of The Geysers, CA",2.79,3.54,0.14,7,nc,nc
2023-01-08T07:28:30.306Z,63.2225,-150.6819,128.4,3.6,ml,,,,0.61,ak,"63 km SE of Denali National Park, Alaska",,0.3,,,ak,ak
2023-01-08T07:12:28.022Z,52.0288,-175.2156,99.7,2.7,ml,,,,0.39,ak,"71 km WSW of Atka, Alaska",,0.4,,,ak,ak
2023-01-08T06:59:38.660Z,19.0126,-65.0768,23,4.16,md,31,201,0.6691,0.18,pr,"75 km NNW of Charlotte Amalie, U.S. Virgin Islands",0.71,13.5,0.06,21,pr,pr
2023-01-08T06:49:12.855Z,60.0457,-152.9715,113.4,2.6,ml,,,,0.66,ak,"69 km ENE of Pedro Bay, Alaska",,0.3,,,ak,ak
2023-01-08T06:39:55.744Z,-32.5324,57.1292,10,4.8,mb,46,59,11.384,0.46,us,Southwest Indian Ridge,11.25,1.878,0.083,45,us,us
2023-01-08T06:18:08.511Z,-44.6466,167.3898,12.931,4.5,mb,27,107,0.835,0.68,us,"89 km NNW of Te Anau, New Zealand",3.68,5.062,0.192,8,us,us
2023-01-08T05:54:06.534Z,9.4284,-85.4572,36.554,4.5,mwr,79,135,0.991,0.94,us,"50 km S of Sámara, Costa Rica",7.31,7.192,0.055,32,us,us
2023-01-08T05:22:59.886Z,52.3946,-169.5119,14.4,2.7,ml,,,,0.5,ak,"74 km SW of Nikolski, Alaska",,2,,,ak,ak
2023-01-08T04:38:01.297Z,53.3304,171.2831,35,2.9,ml,7,165,1.804,0.2,us,"138 km WNW of Attu Station, Alaska",9.81,1.989,0.181,4,us,us
2023-01-08T03:37:44.088Z,-17.8,-178.6206,547.133,4.1,mb,16,58,4.472,0.4,us,"220 km E of Levuka, Fiji",13.25,8.597,0.174,9,us,us
2023-01-08T02:49:01.299Z,59.7946,-142.334,15.7,2.7,ml,,,,0.89,ak,Gulf of Alaska,,0.1,,,ak,ak
2023-01-08T02:27:07.287Z,31.60435823,-103.9589637,7.764025879,2.5,ml,21,55,0.010551742,0.1,tx,"35 km NNW of Toyah, Texas",0.409603465,0.436936481,0.2,16,tx,tx
2023-01-08T02:04:19.513Z,-22.4016,-177.9185,361.272,4.1,mb,27,115,2.805,0.97,us,south of the Fiji Islands,11.49,8.518,0.14,14,us,us
2023-01-08T02:03:02.307Z,16.3666,-93.951,108.345,4.1,mb,20,167,1.744,0.9,us,"9 km NNE of Lázaro Cárdenas, Mexico",6.32,15.138,0.13,16,us,us
2023-01-08T01:16:25.680Z,37.0671,141.5081,42.781,4.6,mb,55,127,2.699,0.64,us,"55 km E of Iwaki, Japan",8.1,7.274,0.056,95,us,us
2023-01-08T00:50:26.470Z,19.20166667,-155.6793333,0.88,2.57,ml,42,75,,0.22,hv,"16 km NNW of Wai‘ōhinu, Hawaii",0.33,0.55,0.124903182,14,hv,hv
2023-01-08T00:49:42.050Z,51.7957,-175.9533,212.1,2.8,ml,,,,0.44,ak,"47 km E of Adak, Alaska",,0.3,,,ak,ak
2023-01-08T00:32:41.379Z,36.2404,143.0013,10,4.5,mb,27,204,3.878,0.51,us,"203 km ENE of Hasaki, Japan",10.37,1.968,0.14,15,us,us
2023-01-07T23:11:48.080Z,18.26916667,-67.11516667,22.64,2.79,md,20,81,0.05828,0.16,pr,"0 km SSE of Espino, Puerto Rico",0.36,0.67,0.245145597,17,pr,pr
2023-01-07T23:00:34.024Z,7.5823,126.4929,145.576,4.9,mww,65,84,1.04,0.38,us,"Mindanao, Philippines",9.47,6.283,0.086,13,us,us
2023-01-07T21:18:36.949Z,11.9644,92.6224,31.088,4.2,mb,23,150,0.329,0.49,us,"31 km NNW of Bamboo Flat, India",12.45,8.94,0.187,8,us,us
2023-01-07T21:16:54.330Z,19.19983292,-155.380661,32.45999908,2.52,ml,45,162,,0.119999997,hv,"10 km E of Pāhala, Hawaii",0.53,0.829999983,4.02,5,hv,hv
2023-01-07T20:59:34.945Z,50.5111,155.2432,142.623,4.6,mb,98,100,3.015,0.72,us,"65 km WSW of Severo-Kuril’sk, Russia",9.26,5.539,0.033,270,us,us
2023-01-07T20:23:20.447Z,-4.4409,144.2064,97.74,4.5,mb,42,103,3.985,0.98,us,"near the north coast of New Guinea, Papua New Guinea",10.15,7.343,0.094,33,us,us
2023-01-07T20:01:33.816Z,51.171,-179.2929,35,2.5,ml,14,218,0.487,0.42,us,"200 km WSW of Adak, Alaska",4.37,2.008,0.115,10,us,us
2023-01-07T19:02:08.020Z,18.8863,-68.9785,62,3.82,md,19,206,0.4547,0.49,pr,"13 km SE of Miches, Dominican Republic",4.49,3.41,0.21,8,pr,pr
2023-01-07T18:51:36.545Z,-21.5795,-179.1652,582.979,4.6,mb,83,43,3.715,0.61,us,Fiji region,10.51,4.751,0.055,98,us,us
2023-01-07T17:36:44.626Z,50.1393,179.8411,10,3.1,ml,14,284,1.287,0.72,us,"Rat Islands, Aleutian Islands, Alaska",7.08,2.024,0.097,14,us,us
2023-01-07T16:40:24.908Z,-3.8105,133.4705,10,4.8,mb,40,88,1.507,0.94,us,"216 km NNE of Tual, Indonesia",5.67,1.697,0.107,27,us,us
2023-01-07T16:39:22.120Z,37.4293333,-121.7856667,4.14,2.46,md,81,31,0.05792,0.08,nc,"8km NNE of Alum Rock, CA",0.1,0.31,0.133,76,nc,nc
2023-01-07T16:18:57.351Z,-56.349,-27.4039,74.758,4.9,mb,27,112,5.585,0.54,us,South Sandwich Islands region,12.71,6.271,0.097,33,us,us
2023-01-07T15:30:35.535Z,-16.2467,-174.0051,183.894,5.3,mb,26,124,2.389,0.39,us,"39 km SW of Hihifo, Tonga",8.1,11.407,0.098,35,us,us
2023-01-07T14:42:37.775Z,37.4697,141.6841,49.478,4.7,mb,30,174,2.932,0.53,us,"60 km E of Namie, Japan",9.91,9.302,0.108,26,us,us
2023-01-07T13:35:40.825Z,54.3798,-159.7582,23.8,2.9,ml,,,,0.52,ak,"116 km SSE of Sand Point, Alaska",,0.9,,,ak,ak
2023-01-07T12:39:06.991Z,51.1802,-176.3466,55,3.3,ml,,,,0.38,ak,"79 km SSE of Adak, Alaska",,1.7,,,ak,ak
2023-01-07T11:58:47.459Z,-10.0489,161.8872,121.188,4.6,mb,20,101,2.006,0.61,us,"45 km N of Kirakira, Solomon Islands",14.92,15.02,0.129,18,us,us
2023-01-07T11:21:25.214Z,23.5066,121.4108,27.01,4.2,mwr,20,95,0.154,0.64,us,"55 km SSW of Hualien City, Taiwan",3.23,5.41,0.063,24,us,us
2023-01-07T10:45:03.214Z,19.5141,-109.2566,10,4.3,mb,53,234,4.2,0.86,us,Revilla Gigedo Islands region,11.92,2.003,0.055,95,us,us
2023-01-07T10:35:04.960Z,18.08066667,-65,5.48,2.46,md,6,127,0.2734,0.13,pr,"29 km SSW of Charlotte Amalie, U.S. Virgin Islands",0.54,2.54,0.074299906,5,pr,pr
2023-01-07T09:20:53.870Z,19.01066667,-65.48866667,20.16,3.17,md,11,252,0.8057,0.28,pr,Puerto Rico region,1.33,24.73,0.009179139,3,pr,pr
2023-01-07T08:58:10.315Z,-38.4187,176.0906,169.01,4.1,mb,13,79,0.725,0.43,us,"28 km SE of Tokoroa, New Zealand",5.89,5.206,0.186,8,us,us
2023-01-07T08:49:03.981Z,-2.47,140.61,28.767,4.7,mb,34,114,8.364,0.51,us,"13 km WNW of Jayapura, Indonesia",11.65,5.749,0.117,22,us,us
2023-01-07T08:39:36.213Z,65.2751,-173.4235,20,3.4,ml,,,,0.85,ak,"83 km WSW of Lorino, Russia",,0,,,ak,ak
2023-01-07T08:12:28.096Z,34.995,-3.9011,10,4.9,mww,180,46,2.238,0.52,us,"13 km SSW of Bni Bouayach, Morocco",3.96,1.844,0.063,24,us,us
2023-01-07T07:53:40.630Z,19.01366667,-65.48133333,42.29,3.43,md,14,253,0.7273,0.11,pr,"74 km NNE of Vieques, Puerto Rico",1.35,4.23,0.001088625,3,pr,pr
2023-01-07T07:42:39.940Z,17.95066667,-66.9365,10.07,2.86,md,9,216,0.03409,0.08,pr,"3 km SW of Guánica, Puerto Rico",0.46,0.56,0.043491566,6,pr,pr
2023-01-07T06:51:35.200Z,17.95333333,-66.9945,6.92,3.11,md,25,211,0.04996,0.07,pr,"6 km ESE of La Parguera, Puerto Rico",0.27,0.14,0.04536688,6,pr,pr
2023-01-07T06:50:18.161Z,-0.1516,98.4365,30.796,4.3,mb,23,156,1.683,0.81,us,"193 km SSW of Padangsidempuan, Indonesia",5.45,7.403,0.161,11,us,us
2023-01-07T06:46:52.339Z,1.5312,126.4499,10,4.2,mb,16,101,1.187,0.42,us,Molucca Sea,6.68,1.896,0.186,8,us,us
2023-01-07T06:39:29.727Z,39.4132,26.1996,12.538,4.6,mwr,94,74,1.475,0.78,us,near the coast of western Turkey,5.85,4.988,0.08,15,us,us
2023-01-07T06:37:20.749Z,62.9021,-149.7031,71.3,2.5,ml,,,,0.65,ak,"54 km NNE of Chase, Alaska",,0.2,,,ak,ak
2023-01-07T06:23:40.893Z,-32.0193,-69.4816,106.694,4.8,mwr,132,33,0.827,0.67,us,"76 km S of Calingasta, Argentina",5.72,2.338,,,us,guc
2023-01-07T05:48:11.956Z,67.4892,-166.7628,24.4,3.4,ml,,,,1.03,ak,"95 km S of Point Hope, Alaska",,3,,,ak,ak
2023-01-07T05:36:09.930Z,19.14900017,-155.4248352,32.93999863,2.48,ml,45,171,,0.100000001,hv,"8 km SE of Pāhala, Hawaii",0.66,0.819999993,4.42,7,hv,hv
2023-01-07T05:26:55.119Z,50.4949,156.4062,85.336,4.2,mb,33,137,2.738,0.57,us,Kuril Islands,14.17,8.172,0.118,20,us,us
2023-01-07T05:21:56.238Z,4.1528,122.796,581.105,4.5,mb,60,82,3.63,0.61,us,"230 km SSE of Tabiauan, Philippines",11.39,9.052,0.083,43,us,us
2023-01-07T04:48:59.080Z,35.96716667,-89.89966667,8.26,2.52,md,56,52,0.05648,0.11,nm,Tennessee,0.2,0.34,0.070464753,48,nm,nm
2023-01-07T04:18:28.748Z,61.8991,-150.7732,58.9,3,ml,,,,0.58,ak,"34 km ESE of Skwentna, Alaska",,0.3,,,ak,ak
2023-01-07T03:45:24.910Z,54.2817,-162.4949,10,2.7,ml,14,190,0.698,0.51,us,"87 km SE of False Pass, Alaska",2.77,1.972,0.128,8,us,us
2023-01-07T03:17:41.590Z,17.9415,-66.954,12.79,2.68,md,6,224,0.07858,0.09,pr,"5 km SW of Guánica, Puerto Rico",0.66,0.36,0.089453935,4,pr,pr
2023-01-07T03:01:24.756Z,-3.8657,133.3307,10,4.5,mb,22,112,1.432,0.59,us,"Papua, Indonesia",8.31,1.807,0.164,12,us,us
2023-01-07T02:55:45.230Z,17.948,-66.86683333,11.09,2.47,md,5,263,0.1359,0.09,pr,"4 km SE of Maria Antonia, Puerto Rico",0.95,2.03,0.00905783,2,pr,pr
2023-01-07T02:43:19.643Z,51.6515,178.6854,72.008,2.8,ml,16,214,0.313,0.32,us,"Rat Islands, Aleutian Islands, Alaska",8.58,15.413,0.105,12,us,us
2023-01-07T02:38:14.580Z,17.91766667,-65.88866667,6.21,3.07,md,13,206,0.2131,0.13,pr,"9 km S of Emajagua, Puerto Rico",0.46,0.35,0.145539281,5,pr,pr
2023-01-07T01:58:42.796Z,-31.4319,-68.5084,114.784,4,mb,24,112,0.188,0.87,us,"0 km WSW of San Martín, Argentina",7.88,5.782,0.26,5,us,us
2023-01-07T01:52:58.082Z,39.3815,26.1631,10,4.7,mb,82,47,1.504,0.91,us,"1 km NW of Míthymna, Greece",5.15,1.831,0.077,52,us,us
2023-01-07T01:44:04.007Z,51.6458,178.823,73.72,2.7,ml,11,195,0.348,0.38,us,"Rat Islands, Aleutian Islands, Alaska",3.77,5.296,0.128,8,us,us
2023-01-07T01:33:16.408Z,-7.7445,68.1067,10,4.5,mb,18,124,4.321,0.59,us,Chagos Archipelago region,11.28,1.918,0.222,6,us,us
2023-01-07T01:31:49.307Z,-34.3691,-72.3914,29.069,4.4,mb,34,98,0.744,1.05,us,"Near the coast of Libertador O'Higgins, Chile",3.86,5.94,0.17,10,us,us
2023-01-07T00:30:50.279Z,52.0487,-176.211,119.4,3,ml,,,,0.59,ak,"34 km ENE of Adak, Alaska",,0.6,,,ak,ak
2023-01-07T00:27:05.720Z,17.94816667,-66.956,12.08,2.9,md,18,215,0.07779,0.11,pr,"5 km WSW of Guánica, Puerto Rico",0.34,0.34,0.156980313,11,pr,pr
2023-01-06T23:39:51.118Z,60.5919,-44.0962,10,4.3,mb,25,156,0.862,0.4,us,"80 km NE of Nanortalik, Greenland",6.36,1.959,0.137,15,us,us
2023-01-06T23:00:39.892Z,51.7941,-176.454,66.3,2.8,ml,,,,0.37,ak,"15 km SE of Adak, Alaska",,0.7,,,ak,ak
2023-01-06T22:48:08.180Z,18.40383333,-65.421,102.46,3.27,md,17,183,0.1627,0.18,pr,"16 km NW of Culebra, Puerto Rico",1.5,0.76,0.221770426,13,pr,pr
2023-01-06T22:27:47.603Z,-11.174,112.5291,10,4.5,mb,17,136,3.127,0.63,us,"south of Java, Indonesia",8.25,1.922,0.205,7,us,us
2023-01-06T22:27:29.773Z,42.1708,145.0107,35,4.5,mb,76,117,1.388,0.67,us,"Hokkaido, Japan region",8.7,1.921,0.071,59,us,us
2023-01-06T21:52:20.416Z,54.6038,-159.7789,15,2.5,ml,,,,0.79,ak,"93 km SSE of Sand Point, Alaska",,0.3,,,ak,ak
2023-01-06T21:14:02.200Z,35.946,-120.0101667,11.23,2.78,md,48,75,0.07191,0.13,nc,"8km SSW of Kettleman City, CA",0.2,0.42,0.143,83,nc,nc
2023-01-06T20:55:40.909Z,60.7785,-44.1517,10.036,4.7,mb,55,99,0.727,0.71,us,"92 km NE of Nanortalik, Greenland",7.15,6.081,0.042,172,us,us
2023-01-06T20:47:56.917Z,1.9329,97.8206,61.913,4.5,mb,63,62,0.671,0.69,us,"Nias region, Indonesia",5.71,6.435,0.079,52,us,us
2023-01-06T20:17:31.063Z,59.8061,-146.8832,18,2.7,ml,,,,0.58,ak,"69 km ESE of Chenega, Alaska",,0.2,,,ak,ak
2023-01-06T20:07:18.222Z,-16.8071,-174.5791,216.189,4.6,mb,25,84,1.913,0.7,us,"126 km SW of Hihifo, Tonga",11.82,5.806,0.119,21,us,us
2023-01-06T20:06:20.184Z,-25.4042,-66.3023,216.542,4.9,mb,29,61,2.914,0.64,us,"34 km SSW of Cachí, Argentina",4.51,10.704,0.169,11,us,us
2023-01-06T20:01:10.408Z,-19.9069,-178.1429,574.355,4.9,mb,52,63,3.028,0.78,us,Fiji region,12.76,9.005,0.117,23,us,us
2023-01-06T18:54:17.106Z,56.5923,-149.2159,19.819,2.8,ml,36,234,2.188,0.56,us,Gulf of Alaska,10.33,8.982,0.051,50,us,us
2023-01-06T17:49:14.543Z,25.5991,124.108,203.001,4.1,mb,52,135,1.503,0.67,us,"139 km N of Ishigaki, Japan",9.13,5.717,0.094,31,us,us
2023-01-06T17:00:52.209Z,39.6305,-107.4685,9.441,2.6,ml,24,68,0.246,0.56,us,"6 km NNW of Chacra, Colorado",2.62,1.807,0.043,71,us,us
2023-01-06T16:50:03.148Z,-9.3395,-79.0612,61.187,4.5,mb,23,146,3.418,0.49,us,"59 km SW of Puerto Santa, Peru",5.48,8.866,0.145,14,us,us
2023-01-06T16:25:51.190Z,19.16683388,-155.5014954,33.47000122,2.48,ml,41,114,,0.170000002,hv,"4 km SSW of Pāhala, Hawaii",0.49,0.860000014,3.93,9,hv,hv
2023-01-06T15:33:28.060Z,51.9903,-169.391,17.2,2.5,ml,,,,0.63,ak,"111 km SSW of Nikolski, Alaska",,1.6,,,ak,ak
2023-01-06T14:35:43.350Z,18.7659,145.3589,254.727,3.7,mb,24,156,5.169,0.47,us,"Pagan region, Northern Mariana Islands",13.78,9.169,0.14,14,us,us
2023-01-06T14:23:09.220Z,40.7335,-125.2478333,24.22,3.23,ml,61,244,0.7395,0.21,nc,"85km WNW of Ferndale, CA",0.68,8.82,0.146,13,nc,nc
2023-01-06T14:14:29.109Z,-8.9505,156.2616,10,4.5,mb,28,80,3.671,0.45,us,Solomon Islands,5.36,1.887,0.118,21,us,us
2023-01-06T13:59:55.490Z,18.51983333,-66.29233333,114.02,2.94,md,11,195,0.2109,0.32,pr,"7 km NNW of Dorado, Puerto Rico",4.02,1.45,0.052383193,9,pr,pr
2023-01-06T13:33:01.275Z,-34.2206,-71.6465,50.337,4.3,mb,40,67,0.484,0.43,us,"Libertador General Bernardo O'Higgins, Chile",3.54,6.653,0.16,12,us,us
2023-01-06T13:28:04.220Z,31.65838483,-104.2938384,6.131567383,3.4,ml,28,67,0.103251832,0.2,tx,"57 km S of Whites City, New Mexico",0.785212229,0.993398901,0.2,23,tx,tx
2023-01-06T13:27:43.959Z,31.65741025,-104.3035189,6.388647461,2.6,ml,49,68,0.10711073,0.2,tx,"57 km S of Whites City, New Mexico",0.655536507,1.11769711,0.1,30,tx,tx
2023-01-06T13:20:04.435Z,52.2534,-165.5877,10,2.7,ml,15,263,1.688,0.25,us,"191 km SSE of Unalaska, Alaska",3.23,2.016,0.105,12,us,us
2023-01-06T12:51:39.391Z,51.9476,-173.113,65.911,3.4,ml,15,202,0.69,0.58,us,"79 km ESE of Atka, Alaska",12.69,26.253,0.105,12,us,us
2023-01-06T12:33:17.462Z,-4.0222,-81.7315,8.451,4.4,mb,29,124,1.726,0.51,us,"63 km WNW of El Alto, Peru",2.66,4.165,0.144,14,us,us
