Belgium,Female,1993,123.9755524,76.05451408,0.220645998
Belgium,Female,1994,123.6997754,75.91559309,0.214365388
Belgium,Female,1995,123.4308961,75.76894684,0.208130944
Belgium,Female,1996,123.1660336,75.61214455,0.201959899
Belgium,Female,1997,122.9102878,75.44839152,0.195963391
Belgium,Female,1998,122.6695395,75.28469986,0.190257596
Belgium,Female,1999,122.4482688,75.12349353,0.184807426
Belgium,Female,2000,122.247931,74.96761795,0.179644575
Belgium,Female,2001,122.0709892,74.82483298,0.174785297
Belgium,Female,2002,121.9210275,74.69798003,0.170202188
Belgium,Female,2003,121.7927547,74.58688021,0.165778867
Belgium,Female,2004,121.683789,74.49471676,0.161551038
Belgium,Female,2005,121.5918336,74.41769551,0.157504998
Belgium,Female,2006,121.5135581,74.35730628,0.153577005
Belgium,Female,2007,121.4461709,74.31013514,0.149774771
Belgium,Female,2008,121.3914044,74.27842437,0.146163392
Belgium,Female,2009,121.3479941,74.26332517,0.142753858
Belgium,Female,2010,121.3183651,74.26416811,0.139607732
Belgium,Female,2011,121.2987053,74.27793672,0.136697728
Belgium,Female,2012,121.275633,74.28894916,0.133757517
Belgium,Female,2013,121.2534657,74.30132329,0.130928459
Belgium,Female,2014,121.2279098,74.31545584,0.128197988
Belgium,Female,2015,121.2004624,74.3300092,0.125584457
Belize,Female,1975,122.7704337,77.48255896,0.309792609
Belize,Female,1976,122.5667848,77.4011162,0.306328244
Belize,Female,1977,122.3682999,77.3195573,0.302950785
Belize,Female,1978,122.1731397,77.23878808,0.299661703
Belize,Female,1979,121.9844537,77.15903484,0.296434032
Belize,Female,1980,121.7962421,77.08008755,0.293179175
Belize,Female,1981,121.6039565,77.00195626,0.289889814
Belize,Female,1982,121.4083258,76.92231211,0.286576488
Belize,Female,1983,121.2144555,76.84596495,0.28339502
Belize,Female,1984,121.0215816,76.77249115,0.280274115
Belize,Female,1985,120.8322614,76.70211353,0.277242912
Belize,Female,1986,120.6489862,76.63461921,0.274267883
Belize,Female,1987,120.4682448,76.5680038,0.271176913
Belize,Female,1988,120.2895712,76.50031742,0.268094951
Belize,Female,1989,120.1117452,76.42894971,0.264946336
Belize,Female,1990,119.9346648,76.35617967,0.261792679
Belize,Female,1991,119.7607,76.28113723,0.258661818
Belize,Female,1992,119.5877099,76.20309223,0.255511142
Belize,Female,1993,119.4134862,76.12225825,0.252308413
Belize,Female,1994,119.2464703,76.04201901,0.249275751
Belize,Female,1995,119.0880282,75.96392177,0.246382663
Belize,Female,1996,118.9430352,75.88696271,0.243637112
Belize,Female,1997,118.8097853,75.81206612,0.24108666
Belize,Female,1998,118.6902617,75.73922238,0.238696902
Belize,Female,1999,118.5839862,75.66970573,0.236344567
Belize,Female,2000,118.4879885,75.60073116,0.233956339
Belize,Female,2001,118.4022715,75.53265185,0.231509357
Belize,Female,2002,118.3317322,75.46578977,0.229039365
Belize,Female,2003,118.2731773,75.40200675,0.22649711
Belize,Female,2004,118.2312326,75.34522735,0.22405231
Belize,Female,2005,118.2129322,75.30337781,0.221806498
Belize,Female,2006,118.2186427,75.27484143,0.219743468
Belize,Female,2007,118.2433481,75.2571967,0.217903878
Belize,Female,2008,118.2823223,75.25000192,0.216288726
Belize,Female,2009,118.3355912,75.25485629,0.214946912
Belize,Female,2010,118.4055419,75.27101001,0.213900878
Belize,Female,2011,118.4874499,75.29362436,0.213057148
Belize,Female,2012,118.5681037,75.31591229,0.212185419
Belize,Female,2013,118.6527205,75.34110746,0.211421241
Belize,Female,2014,118.7365703,75.3684715,0.210733709
Belize,Female,2015,118.8242452,75.39584041,0.210121217
Benin,Female,1975,123.4331038,75.1220784,0.252560677
Benin,Female,1976,123.7739876,75.37360855,0.25653651
Benin,Female,1977,124.1059187,75.6213698,0.260472127
Benin,Female,1978,124.4252163,75.864815,0.264296955
Benin,Female,1979,124.7326781,76.10082351,0.267979551
Benin,Female,1980,125.0318051,76.33095696,0.27164162
Benin,Female,1981,125.3134571,76.54928752,0.275122108
Benin,Female,1982,125.5769708,76.75837014,0.278408382
Benin,Female,1983,125.8228559,76.95707312,0.281564205
Benin,Female,1984,126.0525464,77.14900688,0.28444163
Benin,Female,1985,126.271761,77.33321407,0.287122606
Benin,Female,1986,126.4827246,77.51266687,0.2896597
Benin,Female,1987,126.6858672,77.68713207,0.292140092
Benin,Female,1988,126.8820934,77.85511994,0.294343695
Benin,Female,1989,127.0643575,78.01429434,0.296281835
Benin,Female,1990,127.2331535,78.16135483,0.297896235
Benin,Female,1991,127.3803434,78.29466286,0.299177098
Benin,Female,1992,127.5124239,78.41311804,0.300106056
Benin,Female,1993,127.6254552,78.51688173,0.300790273
Benin,Female,1994,127.7208398,78.60493374,0.301246265
Benin,Female,1995,127.7984178,78.67372689,0.301386885
Benin,Female,1996,127.8493152,78.72430997,0.301211915
Benin,Female,1997,127.8799882,78.7606261,0.300850221
Benin,Female,1998,127.8932963,78.78835828,0.300390234
Benin,Female,1999,127.8931705,78.80883871,0.299883044
Benin,Female,2000,127.881865,78.8268216,0.299315522
Benin,Female,2001,127.8601144,78.84060419,0.298686432
Benin,Female,2002,127.826864,78.84915847,0.297957217
Benin,Female,2003,127.7779232,78.8537241,0.297166546
Benin,Female,2004,127.7123358,78.85732752,0.29643477
Benin,Female,2005,127.6301559,78.85564895,0.295755658
Benin,Female,2006,127.5293618,78.84815824,0.295103728
Benin,Female,2007,127.3961403,78.82656792,0.294225677
Benin,Female,2008,127.2284662,78.78675062,0.293072996
Benin,Female,2009,127.0228733,78.72834469,0.291610694
Benin,Female,2010,126.7915579,78.65611645,0.28991043
Benin,Female,2011,126.5384013,78.57647708,0.288051855
Benin,Female,2012,126.2789063,78.49586347,0.286383607
Benin,Female,2013,126.0094967,78.40883592,0.284612721
Benin,Female,2014,125.7336355,78.32060146,0.282778484
Benin,Female,2015,125.4518789,78.22743278,0.280914536
Bermuda,Female,1975,133.8535194,83.06181117,0.446629706
Bermuda,Female,1976,133.4585909,82.87004686,0.43821218
Bermuda,Female,1977,133.0641805,82.67674374,0.429800084
Bermuda,Female,1978,132.6663919,82.47915456,0.421314231
Bermuda,Female,1979,132.2717044,82.28170974,0.412844587
Bermuda,Female,1980,131.8752689,82.07977419,0.404259362
Bermuda,Female,1981,131.481753,81.87681902,0.395705444
Bermuda,Female,1982,131.0934792,81.6743042,0.387214928
Bermuda,Female,1983,130.7073295,81.4755943,0.378797978
Bermuda,Female,1984,130.3210246,81.2742821,0.370337098
Bermuda,Female,1985,129.936738,81.07556374,0.361958135
Bermuda,Female,1986,129.5558917,80.87612451,0.353556454
Bermuda,Female,1987,129.1773177,80.67376475,0.345010163
Bermuda,Female,1988,128.7998684,80.47347521,0.33650373
Bermuda,Female,1989,128.4213737,80.27059387,0.328020256
Bermuda,Female,1990,128.0386539,80.06452995,0.319374209
Bermuda,Female,1991,127.6525791,79.85577088,0.310728689
Bermuda,Female,1992,127.265157,79.64544878,0.30217132
Bermuda,Female,1993,126.8802381,79.43754193,0.293847295
Bermuda,Female,1994,126.4982183,79.23097748,0.28569182
Bermuda,Female,1995,126.1107693,79.02310642,0.277564872
Bermuda,Female,1996,125.7286714,78.82040047,0.269701506
Bermuda,Female,1997,125.3563072,78.62273904,0.262172997
Bermuda,Female,1998,124.9950076,78.43259539,0.254961112
Bermuda,Female,1999,124.6522399,78.25595317,0.248150103
Bermuda,Female,2000,124.3296194,78.09070876,0.241705943
Bermuda,Female,2001,124.028907,77.93407881,0.235573122
Bermuda,Female,2002,123.7501002,77.78326634,0.229687955
Bermuda,Female,2003,123.4918959,77.636323,0.223994679
Bermuda,Female,2004,123.252396,77.49729769,0.218539841
Bermuda,Female,2005,123.0341869,77.36495915,0.213357751
Bermuda,Female,2006,122.8330747,77.23611349,0.208402731
Bermuda,Female,2007,122.6439866,77.11224267,0.203715411
Bermuda,Female,2008,122.4570051,76.98917943,0.199174847
Bermuda,Female,2009,122.266906,76.86452211,0.194712468
Bermuda,Female,2010,122.0729452,76.73493261,0.190187912
Bermuda,Female,2011,121.878176,76.60293656,0.185684105
Bermuda,Female,2012,121.691079,76.47988821,0.181495737
Bermuda,Female,2013,121.5026494,76.35644643,0.177430524
Bermuda,Female,2014,121.3106208,76.23252681,0.173474912
Bermuda,Female,2015,121.119128,76.10824128,0.16965027
Bhutan,Female,1975,118.9710697,75.72932601,0.213387734
Bhutan,Female,1976,119.1643466,75.83507421,0.215639049
Bhutan,Female,1977,119.3524915,75.94042331,0.217929294
Bhutan,Female,1978,119.5376983,76.04646708,0.220267221
Bhutan,Female,1979,119.7224707,76.15126237,0.222652961
Bhutan,Female,1980,119.903957,76.25400231,0.225026211
Bhutan,Female,1981,120.0876966,76.35841645,0.227428046
Bhutan,Female,1982,120.2706105,76.46397982,0.229861948
Bhutan,Female,1983,120.4543353,76.57210834,0.232303782
Bhutan,Female,1984,120.6400378,76.68277669,0.234740028
Bhutan,Female,1985,120.824996,76.79667989,0.237162061
Bhutan,Female,1986,121.0148966,76.91625544,0.239600984
Bhutan,Female,1987,121.2075686,77.04214204,0.242070445
Bhutan,Female,1988,121.4012013,77.17183045,0.244522112
Bhutan,Female,1989,121.5958155,77.30382657,0.24691998
Bhutan,Female,1990,121.7886091,77.43861517,0.249253125
Bhutan,Female,1991,121.9808799,77.57834563,0.251524282
Bhutan,Female,1992,122.1731713,77.72141501,0.253731087
Bhutan,Female,1993,122.3649094,77.86993732,0.255850281
Bhutan,Female,1994,122.5552814,78.02264825,0.257881423
Bhutan,Female,1995,122.7405782,78.18086954,0.259800484
Bhutan,Female,1996,122.9237087,78.3475172,0.261660933
Bhutan,Female,1997,123.1052745,78.52280851,0.263464821
Bhutan,Female,1998,123.2878245,78.70748838,0.265205446
Bhutan,Female,1999,123.4731311,78.90296889,0.266866739
Bhutan,Female,2000,123.6598744,79.10709839,0.268432108
Bhutan,Female,2001,123.8490789,79.32115371,0.269880452
Bhutan,Female,2002,124.0404649,79.54756945,0.271217401
Bhutan,Female,2003,124.2330576,79.78487847,0.272424499
Bhutan,Female,2004,124.4271418,80.03404362,0.273472912
Bhutan,Female,2005,124.6169373,80.2941829,0.274364557
Bhutan,Female,2006,124.8024268,80.56221517,0.275090371
Bhutan,Female,2007,124.9815117,80.83695849,0.275679971
Bhutan,Female,2008,125.1536854,81.1182521,0.276112499
Bhutan,Female,2009,125.3175685,81.40271766,0.276396421
Bhutan,Female,2010,125.4761504,81.69160981,0.276591055
Bhutan,Female,2011,125.6278151,81.98527696,0.276687986
Bhutan,Female,2012,125.7757837,82.28125412,0.276755209
Bhutan,Female,2013,125.9158099,82.57649688,0.276693626
Bhutan,Female,2014,126.0456628,82.86871995,0.276499397
Bhutan,Female,2015,126.1650234,83.15531861,0.276178582
Bolivia,Female,1975,122.5784539,73.75197025,0.242545689
Bolivia,Female,1976,122.5291876,73.77894647,0.24140164
Bolivia,Female,1977,122.4902722,73.81215646,0.240482213
Bolivia,Female,1978,122.4618092,73.8539715,0.239833786
Bolivia,Female,1979,122.444216,73.90226914,0.239449416
Bolivia,Female,1980,122.4339666,73.95522996,0.239254524
Bolivia,Female,1981,122.4308081,74.01328195,0.239160409
Bolivia,Female,1982,122.4299766,74.07094938,0.239113662
Bolivia,Female,1983,122.4358631,74.13114771,0.239161846
Bolivia,Female,1984,122.4380663,74.1902107,0.23917442
Bolivia,Female,1985,122.4299349,74.24171253,0.238902978
Bolivia,Female,1986,122.4085357,74.28630339,0.238234873
Bolivia,Female,1987,122.373128,74.32042245,0.237177937
Bolivia,Female,1988,122.3210979,74.34266148,0.235743752
Bolivia,Female,1989,122.2548963,74.35331402,0.233982643
Bolivia,Female,1990,122.1772265,74.35320152,0.232002929
Bolivia,Female,1991,122.0831701,74.33992595,0.229760648
Bolivia,Female,1992,121.9754387,74.31441589,0.227304962
Bolivia,Female,1993,121.8571267,74.27785185,0.224749391
Bolivia,Female,1994,121.7305215,74.23593581,0.222114933
Bolivia,Female,1995,121.6014168,74.18580168,0.219461171
Bolivia,Female,1996,121.4675116,74.12855986,0.21666684
Bolivia,Female,1997,121.3307974,74.06253988,0.213778351
Bolivia,Female,1998,121.1957,73.99404706,0.210832917
Bolivia,Female,1999,121.0637763,73.92309272,0.207810494
Bolivia,Female,2000,120.9379562,73.84967482,0.204725281
Bolivia,Female,2001,120.8196418,73.77600483,0.201563886
Bolivia,Female,2002,120.7072593,73.70168099,0.198375154
Bolivia,Female,2003,120.6056397,73.62913349,0.195197355
Bolivia,Female,2004,120.5137342,73.55812218,0.191990579
Bolivia,Female,2005,120.4341619,73.48881727,0.188802135
Bolivia,Female,2006,120.3721546,73.42535024,0.18572087
Bolivia,Female,2007,120.3209089,73.36723478,0.182758297
Bolivia,Female,2008,120.279352,73.31082291,0.179874929
Bolivia,Female,2009,120.2429619,73.25519799,0.177040855
Bolivia,Female,2010,120.2083777,73.20009223,0.174184556
Bolivia,Female,2011,120.174165,73.14526533,0.171333375
Bolivia,Female,2012,120.1439797,73.09101956,0.168613626
Bolivia,Female,2013,120.110936,73.03600488,0.165936877
Bolivia,Female,2014,120.0710002,72.97765644,0.163294785
Bolivia,Female,2015,120.02373,72.91635813,0.160694699
Bosnia and Herzegovina,Female,1975,129.7550604,80.59613978,0.302787386
Bosnia and Herzegovina,Female,1976,129.9154286,80.65787239,0.304258142
Bosnia and Herzegovina,Female,1977,130.0633848,80.71594469,0.305651498
Bosnia and Herzegovina,Female,1978,130.201183,80.77741478,0.307224781
Bosnia and Herzegovina,Female,1979,130.3295017,80.83642412,0.308735008
Bosnia and Herzegovina,Female,1980,130.4479172,80.89202898,0.310158933
Bosnia and Herzegovina,Female,1981,130.5462216,80.94011921,0.3114137
Bosnia and Herzegovina,Female,1982,130.6278526,80.98132751,0.312463273
Bosnia and Herzegovina,Female,1983,130.6940981,81.01429828,0.313336449
Bosnia and Herzegovina,Female,1984,130.7448045,81.03924627,0.313900639
Bosnia and Herzegovina,Female,1985,130.781794,81.05503515,0.314165336
Bosnia and Herzegovina,Female,1986,130.7991511,81.06558173,0.314154152
Bosnia and Herzegovina,Female,1987,130.806646,81.07321855,0.313924657
Bosnia and Herzegovina,Female,1988,130.8014387,81.07479275,0.313472552
Bosnia and Herzegovina,Female,1989,130.7801368,81.0688152,0.312767059
Bosnia and Herzegovina,Female,1990,130.7459978,81.05185455,0.311721147
Bosnia and Herzegovina,Female,1991,130.6950869,81.02516123,0.310388991
Bosnia and Herzegovina,Female,1992,130.6319147,80.99327171,0.308898521
Bosnia and Herzegovina,Female,1993,130.5528457,80.95462939,0.307246698
Bosnia and Herzegovina,Female,1994,130.4658303,80.91281474,0.305525804
Bosnia and Herzegovina,Female,1995,130.3730687,80.86522964,0.303593327
Bosnia and Herzegovina,Female,1996,130.274833,80.81177649,0.301488402
Bosnia and Herzegovina,Female,1997,130.1722201,80.75485041,0.299189272
Bosnia and Herzegovina,Female,1998,130.072009,80.70224589,0.296915402
Bosnia and Herzegovina,Female,1999,129.9792867,80.65668133,0.294673593
Bosnia and Herzegovina,Female,2000,129.8935591,80.62407292,0.292698895
Bosnia and Herzegovina,Female,2001,129.8130599,80.60391098,0.290930446
Bosnia and Herzegovina,Female,2002,129.7353467,80.5989251,0.28940542
Bosnia and Herzegovina,Female,2003,129.6552158,80.6053034,0.287939501
Bosnia and Herzegovina,Female,2004,129.570209,80.62177747,0.286498767
Bosnia and Herzegovina,Female,2005,129.4773018,80.64706071,0.285160391
Bosnia and Herzegovina,Female,2006,129.3749066,80.68034142,0.283984001
Bosnia and Herzegovina,Female,2007,129.2664849,80.72143975,0.282993604
Bosnia and Herzegovina,Female,2008,129.1499924,80.76773102,0.282125258
Bosnia and Herzegovina,Female,2009,129.0255822,80.81415106,0.281270703
Bosnia and Herzegovina,Female,2010,128.9007149,80.85702288,0.280323592
Bosnia and Herzegovina,Female,2011,128.7758377,80.89721374,0.279285983
Bosnia and Herzegovina,Female,2012,128.6374325,80.93978306,0.278429126
Bosnia and Herzegovina,Female,2013,128.4971201,80.98233989,0.27756871
Bosnia and Herzegovina,Female,2014,128.3545296,81.02483273,0.276712326
Bosnia and Herzegovina,Female,2015,128.2100321,81.06623795,0.275857325
Botswana,Female,1975,124.5749476,77.72637251,0.274871312
Botswana,Female,1976,124.9011622,77.93542906,0.278678927
Botswana,Female,1977,125.2166411,78.14066631,0.282394211
Botswana,Female,1978,125.522006,78.34013683,0.285941113
Botswana,Female,1979,125.8178455,78.53568102,0.289458378
Botswana,Female,1980,126.1023389,78.72458131,0.292737939
Botswana,Female,1981,126.4061391,78.92475927,0.296236842
Botswana,Female,1982,126.7250807,79.13347808,0.299947651
Botswana,Female,1983,127.0553614,79.3475224,0.303813591
Botswana,Female,1984,127.3905892,79.57097683,0.307908156
Botswana,Female,1985,127.7269514,79.79879844,0.31212682
Botswana,Female,1986,128.079691,80.03855077,0.316618142
Botswana,Female,1987,128.4374519,80.28430404,0.321087253
Botswana,Female,1988,128.7888525,80.52738113,0.325358933
Botswana,Female,1989,129.1231571,80.76667398,0.329309225
Botswana,Female,1990,129.4356398,80.99869172,0.33300155
Botswana,Female,1991,129.6906618,81.20366158,0.335867577
Botswana,Female,1992,129.898146,81.3859336,0.338045958
Botswana,Female,1993,130.062475,81.54580568,0.339520611
Botswana,Female,1994,130.1899076,81.68139652,0.340241341
Botswana,Female,1995,130.2823076,81.79493755,0.340356451
Botswana,Female,1996,130.3348598,81.88610896,0.339804382
Botswana,Female,1997,130.3624315,81.95938138,0.338657678
Botswana,Female,1998,130.3736361,82.0229142,0.337076861
Botswana,Female,1999,130.3668798,82.08288738,0.335082372
Botswana,Female,2000,130.3481027,82.1367687,0.332764228
Botswana,Female,2001,130.3215552,82.18577077,0.330211754
Botswana,Female,2002,130.2854707,82.22825145,0.327410526
Botswana,Female,2003,130.2429688,82.26855717,0.324501032
Botswana,Female,2004,130.1936422,82.31021962,0.321597684
Botswana,Female,2005,130.1416055,82.35053824,0.318811833
Botswana,Female,2006,130.0881271,82.3889138,0.31622286
Botswana,Female,2007,130.0283304,82.42237387,0.31367068
Botswana,Female,2008,129.960975,82.45011928,0.311176353
