Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
China,CHN,Women,1982,118.6026818,116.1673561,121.1143263,75.09072581,73.34149043,76.74914864,0.176906167,0.136649521,0.222239207
China,CHN,Women,1983,118.6850374,116.4848054,120.9459325,75.06800948,73.49283075,76.55271168,0.177751142,0.140338145,0.21964631
China,CHN,Women,1984,118.7574101,116.7940045,120.8289883,75.04310702,73.6307644,76.38476742,0.178667283,0.143359987,0.21814754
China,CHN,Women,1985,118.821434,116.9840378,120.6575453,75.02003941,73.75404985,76.26010644,0.179682105,0.146316566,0.216759135
China,CHN,Women,1986,118.875686,117.1576385,120.5526154,75.00158357,73.83865272,76.12902833,0.180758244,0.14854512,0.215386494
China,CHN,Women,1987,118.9260614,117.3345403,120.4984203,74.99501486,73.90832747,76.06807778,0.181918599,0.151183647,0.215134476
China,CHN,Women,1988,118.9732728,117.4481889,120.489645,74.99867226,73.96249452,76.02548598,0.183160864,0.153486336,0.215374563
China,CHN,Women,1989,119.0145356,117.5623842,120.4969131,75.00945505,74.02078791,76.0056339,0.184462307,0.154935457,0.215498925
China,CHN,Women,1990,119.049116,117.5941926,120.4975597,75.02834315,74.06006255,76.01324086,0.185807169,0.156727257,0.21629941
China,CHN,Women,1991,119.0827471,117.6513631,120.5060576,75.05681947,74.10762072,76.0365136,0.187128837,0.158197724,0.217087442
China,CHN,Women,1992,119.1159663,117.6957488,120.5600329,75.09450299,74.15177706,76.04511153,0.188298175,0.159538159,0.217705936
China,CHN,Women,1993,119.1358088,117.7352585,120.5942234,75.14270818,74.19022694,76.0912439,0.189319931,0.160256518,0.21885467
China,CHN,Women,1994,119.1403991,117.7302907,120.6299032,75.19639126,74.25299013,76.14511981,0.190188927,0.161330807,0.219536109
China,CHN,Women,1995,119.1355663,117.7138206,120.5797295,75.25940218,74.29943817,76.22646838,0.190938369,0.162430922,0.220442992
China,CHN,Women,1996,119.122318,117.6930244,120.5659807,75.32788404,74.34542364,76.29321274,0.191486847,0.163342069,0.220600281
China,CHN,Women,1997,119.1081436,117.6723602,120.539285,75.40376155,74.42130561,76.35148168,0.191858751,0.164044411,0.220562359
China,CHN,Women,1998,119.0954959,117.6744923,120.5148582,75.48449968,74.49426414,76.45040938,0.191996094,0.164637006,0.221001124
China,CHN,Women,1999,119.0853231,117.6671173,120.5004982,75.56321786,74.57369579,76.52269663,0.191898989,0.164706506,0.221192499
China,CHN,Women,2000,119.0786377,117.6796957,120.4721615,75.63242551,74.6508352,76.58851397,0.191519389,0.163957066,0.220910642
China,CHN,Women,2001,119.0780761,117.6814878,120.4702864,75.69608988,74.72306671,76.64680691,0.190928136,0.16331461,0.220461719
China,CHN,Women,2002,119.0924013,117.6893226,120.4790282,75.75241501,74.80920819,76.67755136,0.190168988,0.162554927,0.219431676
China,CHN,Women,2003,119.1343632,117.7305543,120.5233151,75.79988385,74.85900122,76.72556943,0.1891877,0.161172301,0.218358455
China,CHN,Women,2004,119.2146903,117.8207266,120.6117596,75.83723655,74.90657826,76.76041285,0.187960447,0.159687902,0.217837402
China,CHN,Women,2005,119.3365159,117.947768,120.7402641,75.86410623,74.94323865,76.81220065,0.186573223,0.157924965,0.217330882
China,CHN,Women,2006,119.5065925,118.1178627,120.9295517,75.88453283,74.92693859,76.85373785,0.185072092,0.155736492,0.216058379
China,CHN,Women,2007,119.7107472,118.2743616,121.1798617,75.90099374,74.9018353,76.90552869,0.183526146,0.153147163,0.216086557
China,CHN,Women,2008,119.934918,118.4322874,121.4616553,75.91352616,74.86397584,76.95486281,0.181935634,0.149952308,0.216278815
China,CHN,Women,2009,120.1720947,118.5160062,121.8381371,75.92445126,74.80535852,77.06622022,0.180308525,0.146647421,0.217182689
China,CHN,Women,2010,120.406743,118.5297567,122.3084764,75.93096207,74.68854041,77.21324816,0.178533568,0.142613669,0.217308564
China,CHN,Women,2011,120.6360045,118.4383178,122.8476749,75.9366772,74.55570533,77.4034331,0.176659658,0.138594461,0.219448043
China,CHN,Women,2012,120.8642025,118.330214,123.4224166,75.93811854,74.32887638,77.61048054,0.174613952,0.133795386,0.221438619
China,CHN,Women,2013,121.0856521,118.1462867,124.0943639,75.93588294,74.07730537,77.88797081,0.172488127,0.128557645,0.223999175
China,CHN,Women,2014,121.2917272,117.9223307,124.8110573,75.92519317,73.78020814,78.21885935,0.170256443,0.123199351,0.226825181
China,CHN,Women,2015,121.4844921,117.5917668,125.5765915,75.90812499,73.45593498,78.55255876,0.167930402,0.116987032,0.229467805
China (Hong Kong SAR),HKG,Women,1975,125.633346,115.9934436,135.0878794,77.68000073,71.52699176,83.71135232,0.327351287,0.197398215,0.465251493
China (Hong Kong SAR),HKG,Women,1976,125.2959503,116.3284413,134.1177705,77.45910067,71.72155112,83.10584129,0.321461955,0.199351803,0.454420883
China (Hong Kong SAR),HKG,Women,1977,124.9553672,116.6211591,133.0996868,77.24044603,71.92505223,82.46880653,0.315673353,0.200232277,0.442601863
China (Hong Kong SAR),HKG,Women,1978,124.6062697,116.7858556,132.1843399,77.01939875,72.00045024,81.9000415,0.30984972,0.200079057,0.430024744
China (Hong Kong SAR),HKG,Women,1979,124.2534629,116.9472192,131.279761,76.79731615,72.09081621,81.38148669,0.304007809,0.199508335,0.418087577
China (Hong Kong SAR),HKG,Women,1980,123.8953574,117.1310184,130.462438,76.56657099,72.19645811,80.87331667,0.298017932,0.197675083,0.406582015
China (Hong Kong SAR),HKG,Women,1981,123.5264121,117.2476156,129.6316357,76.331732,72.21234683,80.32380064,0.291884496,0.196092491,0.394672864
China (Hong Kong SAR),HKG,Women,1982,123.1468365,117.2409292,128.8542327,76.0915411,72.21583009,79.83727328,0.285567915,0.194654779,0.38521402
China (Hong Kong SAR),HKG,Women,1983,122.7580983,117.2054073,128.197485,75.84410734,72.18508979,79.39600458,0.279128724,0.191638635,0.374821149
China (Hong Kong SAR),HKG,Women,1984,122.3636782,117.076379,127.5642103,75.59646457,72.13065295,78.97769243,0.272707288,0.187585596,0.365128648
China (Hong Kong SAR),HKG,Women,1985,121.9645385,116.962458,126.8723872,75.35363659,72.02551339,78.58510404,0.266367795,0.183747589,0.35539172
China (Hong Kong SAR),HKG,Women,1986,121.5930315,116.8186268,126.2930575,75.13447536,71.93555922,78.24113116,0.26058405,0.181561314,0.345655597
China (Hong Kong SAR),HKG,Women,1987,121.2416282,116.596972,125.7939168,74.9404963,71.86060469,77.94378862,0.255342686,0.178629573,0.338897222
China (Hong Kong SAR),HKG,Women,1988,120.9110212,116.3977524,125.3381089,74.76844187,71.71210832,77.67519108,0.250599639,0.17625641,0.332443418
China (Hong Kong SAR),HKG,Women,1989,120.5944878,116.1403692,124.9040921,74.61989188,71.65160883,77.4624097,0.246333934,0.173573051,0.327086026
China (Hong Kong SAR),HKG,Women,1990,120.2880075,115.9314024,124.5759112,74.48477982,71.58501691,77.29080556,0.242288893,0.170923501,0.321667205
China (Hong Kong SAR),HKG,Women,1991,119.9697347,115.6594846,124.1913833,74.34658223,71.48113827,77.16925762,0.238013105,0.16779889,0.316644987
China (Hong Kong SAR),HKG,Women,1992,119.6436543,115.3906325,123.7821891,74.2098252,71.37570327,77.00510352,0.233592275,0.165991851,0.310531583
China (Hong Kong SAR),HKG,Women,1993,119.3025661,115.0452863,123.4281179,74.07538828,71.25781821,76.87479902,0.229001718,0.162386401,0.303657236
China (Hong Kong SAR),HKG,Women,1994,118.9532673,114.7688225,123.1129815,73.94035786,71.14158408,76.74986737,0.224350685,0.158862688,0.297041124
China (Hong Kong SAR),HKG,Women,1995,118.6017993,114.405942,122.7408099,73.81651363,71.02131597,76.60333527,0.21998355,0.156290031,0.290694276
China (Hong Kong SAR),HKG,Women,1996,118.2509047,114.0638431,122.3810804,73.70137813,70.86650734,76.47229094,0.215672059,0.1534588,0.285923889
China (Hong Kong SAR),HKG,Women,1997,117.9102269,113.6539811,122.0902705,73.60104478,70.77244316,76.42257018,0.211587357,0.149929995,0.281932667
China (Hong Kong SAR),HKG,Women,1998,117.5819523,113.2155,121.8254496,73.51649566,70.67398003,76.41180856,0.20774004,0.146708927,0.276136857
China (Hong Kong SAR),HKG,Women,1999,117.2594496,112.8109323,121.5851021,73.43773928,70.50323973,76.35528378,0.20386806,0.143780394,0.271684975
China (Hong Kong SAR),HKG,Women,2000,116.9438078,112.4433384,121.3702737,73.35452742,70.37916752,76.33009904,0.199851589,0.140263106,0.266825285
China (Hong Kong SAR),HKG,Women,2001,116.631036,112.0816707,121.1056613,73.26116849,70.25902759,76.31686356,0.195420537,0.136379365,0.262354439
China (Hong Kong SAR),HKG,Women,2002,116.3148353,111.7461099,120.8986919,73.14837718,70.0858163,76.29005061,0.190358628,0.132635995,0.256074478
China (Hong Kong SAR),HKG,Women,2003,115.9982928,111.2622212,120.7324,73.01589095,69.89298488,76.22124885,0.184703086,0.128331673,0.248787259
China (Hong Kong SAR),HKG,Women,2004,115.6992947,110.7703568,120.6120956,72.880216,69.64872231,76.19431057,0.178997912,0.123950015,0.242181896
China (Hong Kong SAR),HKG,Women,2005,115.431709,110.2729194,120.5597131,72.75319077,69.40306993,76.17204178,0.173671407,0.119901992,0.236273514
China (Hong Kong SAR),HKG,Women,2006,115.1921448,109.8827163,120.5226292,72.63200082,69.12087558,76.18237438,0.16860973,0.115122946,0.231716315
China (Hong Kong SAR),HKG,Women,2007,114.9768757,109.3418277,120.5347896,72.52229889,68.88751947,76.2359362,0.163942842,0.110109173,0.227120827
China (Hong Kong SAR),HKG,Women,2008,114.7889167,108.6943722,120.6834196,72.43397467,68.57495674,76.32774783,0.159973489,0.106432535,0.223382053
China (Hong Kong SAR),HKG,Women,2009,114.6283988,108.0599306,120.881333,72.37135243,68.27867659,76.47360548,0.156825127,0.102007066,0.223002027
China (Hong Kong SAR),HKG,Women,2010,114.476929,107.4274979,121.2642625,72.32066399,67.97171647,76.69442988,0.153918173,0.097315695,0.222740457
China (Hong Kong SAR),HKG,Women,2011,114.3450627,106.7543413,121.6936361,72.29255605,67.64675607,76.91684167,0.151582251,0.09283415,0.221874384
China (Hong Kong SAR),HKG,Women,2012,114.2091024,106.0177952,122.0574199,72.2552189,67.30747627,77.17238836,0.149045832,0.088524578,0.222624509
China (Hong Kong SAR),HKG,Women,2013,114.0787134,105.3075213,122.4712249,72.22354606,66.96211784,77.54863805,0.146688991,0.084531783,0.224048469
China (Hong Kong SAR),HKG,Women,2014,113.9459164,104.6100263,122.9935333,72.19138995,66.59219091,77.85447378,0.144432919,0.079927942,0.226019686
China (Hong Kong SAR),HKG,Women,2015,113.8152894,103.7901888,123.5392368,72.15981362,66.24361659,78.27326291,0.14227745,0.075121484,0.23020128
Colombia,COL,Women,1975,123.4617773,114.0303956,132.9222063,74.88839424,68.78105052,80.84771195,0.277017657,0.172451161,0.408599769
Colombia,COL,Women,1976,123.3884978,114.5661717,132.321721,74.90963925,69.20012613,80.49780245,0.275754254,0.177211574,0.400486096
Colombia,COL,Women,1977,123.3093201,115.0161075,131.6274849,74.92764363,69.54654672,80.15052684,0.274418492,0.181118076,0.391156888
Colombia,COL,Women,1978,123.2231696,115.4688877,131.047952,74.94320786,69.90815828,79.87740483,0.272979852,0.18304875,0.383533529
Colombia,COL,Women,1979,123.1313676,115.8199965,130.5031131,74.95611102,70.25306671,79.64710134,0.271449565,0.184710352,0.376332972
Colombia,COL,Women,1980,123.0322182,116.1973351,129.9273554,74.9647323,70.51229999,79.35200315,0.269819365,0.186854424,0.368619702
Colombia,COL,Women,1981,122.92739,116.5344722,129.3943344,74.97216728,70.80196127,79.05797388,0.268114383,0.189093846,0.361089579
Colombia,COL,Women,1982,122.8211527,116.8129659,128.9333765,74.9793423,70.93937193,78.82679951,0.266377152,0.190937611,0.355921992
Colombia,COL,Women,1983,122.7103071,117.0167963,128.4280336,74.98676848,71.09140839,78.65821721,0.264590158,0.192185132,0.350151506
Colombia,COL,Women,1984,122.5941193,117.0349656,127.9872335,74.99568464,71.26713495,78.54389177,0.262756224,0.192236464,0.344934714
Colombia,COL,Women,1985,122.4754751,117.1641331,127.7293878,75.00737819,71.4593671,78.42873533,0.260890583,0.192055882,0.340467271
Colombia,COL,Women,1986,122.3508805,117.2133433,127.4268087,75.02374868,71.59533529,78.34085267,0.258880696,0.189977548,0.335829614
Colombia,COL,Women,1987,122.2203892,117.2718432,127.1764094,75.04307786,71.71947014,78.26404328,0.256752579,0.18848724,0.331861844
Colombia,COL,Women,1988,122.0841867,117.2456335,126.9605931,75.06482121,71.80306003,78.20917883,0.254525319,0.186845173,0.327673401
Colombia,COL,Women,1989,121.9426544,117.1758898,126.7697076,75.08872067,71.87374518,78.23953277,0.252226563,0.186086187,0.323558038
Colombia,COL,Women,1990,121.7965459,117.109194,126.6069988,75.11209026,71.97284823,78.21462506,0.249864219,0.184196662,0.320039808
Colombia,COL,Women,1991,121.6431834,116.9964066,126.3696908,75.13213363,72.05705311,78.20844159,0.247416166,0.182107338,0.316044393
Colombia,COL,Women,1992,121.4819426,116.8979241,126.1729825,75.1468175,72.14372949,78.19070613,0.244847168,0.180825022,0.312989397
Colombia,COL,Women,1993,121.3156374,116.7204136,125.9363999,75.15432549,72.18512311,78.12167925,0.24209067,0.179175785,0.309424059
Colombia,COL,Women,1994,121.1486899,116.6336269,125.6728574,75.15360149,72.24769421,78.03636444,0.23919173,0.177793507,0.305241258
Colombia,COL,Women,1995,120.9804435,116.5615702,125.4316161,75.14446065,72.31355628,77.96498557,0.236136899,0.175593182,0.300309197
Colombia,COL,Women,1996,120.8145841,116.4671395,125.1411859,75.12656223,72.33687283,77.90408754,0.232916786,0.174411027,0.295075908
Colombia,COL,Women,1997,120.6502207,116.4823642,124.8509159,75.09995093,72.4032974,77.83056021,0.229564714,0.172661026,0.289820152
Colombia,COL,Women,1998,120.4913324,116.4633695,124.5256724,75.06969546,72.45306818,77.74056876,0.22612036,0.170267909,0.284671387
Colombia,COL,Women,1999,120.3404317,116.396001,124.2057117,75.03455692,72.44155201,77.63289157,0.222587639,0.168392034,0.2800508
Colombia,COL,Women,2000,120.1971485,116.4299488,123.8787109,74.99409467,72.4944911,77.47687772,0.218969804,0.166122959,0.274672368
Colombia,COL,Women,2001,120.0621676,116.4744153,123.6229453,74.95135155,72.57566779,77.32126552,0.215307313,0.163581706,0.269600365
Colombia,COL,Women,2002,119.9409725,116.5063688,123.358411,74.9082633,72.58503877,77.17956196,0.211645158,0.161552366,0.264130195
Colombia,COL,Women,2003,119.8322004,116.5193264,123.0897856,74.86476722,72.61642336,77.06508663,0.208004263,0.159642745,0.259111893
Colombia,COL,Women,2004,119.7391509,116.5389634,122.8813471,74.82285179,72.65894981,76.97126675,0.204414757,0.157022186,0.254676897
Colombia,COL,Women,2005,119.6624313,116.5308747,122.8260679,74.78181636,72.68834217,76.86881166,0.200915698,0.15424963,0.25022038
Colombia,COL,Women,2006,119.6023042,116.4315283,122.7113749,74.74101293,72.67889104,76.84509904,0.197485866,0.151701663,0.246245642
Colombia,COL,Women,2007,119.5481356,116.3168737,122.7786751,74.69849381,72.57461556,76.84369657,0.194053451,0.148362268,0.243374203
Colombia,COL,Women,2008,119.4932958,116.1282561,122.8490398,74.65282914,72.4798697,76.88316707,0.190706424,0.14422496,0.240910922
Colombia,COL,Women,2009,119.4380124,115.8458964,123.0260311,74.60678279,72.35077552,76.98166746,0.187399162,0.140253503,0.238808632
Colombia,COL,Women,2010,119.3812035,115.5219961,123.2612452,74.55737946,72.09824781,77.09779789,0.184091903,0.135848809,0.237611038
Colombia,COL,Women,2011,119.3226578,115.0030677,123.605299,74.50749458,71.8001577,77.25238105,0.180812208,0.130420319,0.236019288
Colombia,COL,Women,2012,119.2680914,114.5207672,124.0381298,74.4599856,71.46039566,77.48766778,0.177676244,0.125387037,0.237163162
Colombia,COL,Women,2013,119.2112298,113.9835148,124.595697,74.40985438,71.05909323,77.80693972,0.174592066,0.118774207,0.237195204
Colombia,COL,Women,2014,119.1519473,113.3377119,125.0940501,74.35666918,70.63100841,78.05682319,0.171575867,0.112329537,0.237844998
Colombia,COL,Women,2015,119.0896967,112.6853582,125.7097717,74.30277165,70.12419604,78.41408723,0.168613619,0.105615714,0.240410741
Comoros,COM,Women,1975,123.7958523,113.7038309,133.6304022,74.14056472,67.61725916,80.51186422,0.228066872,0.129327201,0.35223262
Comoros,COM,Women,1976,123.9426567,114.3340384,133.3180789,74.30567439,68.14766118,80.31430296,0.229856074,0.134911761,0.348987363
Comoros,COM,Women,1977,124.0814499,115.0642703,132.8687736,74.47034012,68.64462333,80.10254898,0.231654224,0.139767088,0.345345042
Comoros,COM,Women,1978,124.2115871,115.6474618,132.5285651,74.63434159,69.13206677,79.99215034,0.233504566,0.145171496,0.340181028
Comoros,COM,Women,1979,124.3402232,116.2454111,132.3538136,74.79711902,69.62036584,79.89772925,0.235404323,0.149540945,0.338967234
Comoros,COM,Women,1980,124.4617825,116.6310091,132.2166894,74.96060947,70.01026075,79.84507501,0.237379912,0.154662422,0.336365972
Comoros,COM,Women,1981,124.5804005,117.0295567,132.0343757,75.12681364,70.36521834,79.80262413,0.239506948,0.159169382,0.334831825
Comoros,COM,Women,1982,124.6976312,117.414646,132.0167574,75.29562125,70.70437218,79.77498751,0.241729789,0.162935165,0.334321578
Comoros,COM,Women,1983,124.8148772,117.7216381,131.8728939,75.46675681,71.03780566,79.75897648,0.24403694,0.167288887,0.334539147
Comoros,COM,Women,1984,124.9302582,117.9634342,131.8533908,75.63963089,71.33254578,79.78831783,0.246391807,0.171261691,0.3340333
Comoros,COM,Women,1985,125.0468916,118.2658854,131.9038234,75.8157261,71.60673281,79.89966957,0.248802915,0.174396451,0.334394758
Comoros,COM,Women,1986,125.1672061,118.5073678,131.9278857,75.99482685,71.88212139,80.02178376,0.251195488,0.177585249,0.33580937
Comoros,COM,Women,1987,125.2909839,118.7221978,132.0595866,76.17685782,72.08092674,80.12299062,0.253473773,0.179914496,0.33614243
Comoros,COM,Women,1988,125.4174304,118.8471987,132.1681858,76.35878881,72.31041663,80.25548265,0.255565905,0.182605066,0.338146802
Comoros,COM,Women,1989,125.5493159,118.96589,132.2882108,76.53638311,72.54431549,80.46641136,0.257374544,0.18433783,0.339285182
Comoros,COM,Women,1990,125.6873148,119.1595249,132.3889076,76.70326817,72.74506844,80.65023328,0.258805154,0.185384713,0.339870141
Comoros,COM,Women,1991,125.8210749,119.3436687,132.5015081,76.85547026,72.9254083,80.76248996,0.259837564,0.186064771,0.340227352
Comoros,COM,Women,1992,125.9511092,119.4896896,132.5343585,76.99507098,73.08774418,80.90978163,0.260547158,0.186788511,0.341974923
Comoros,COM,Women,1993,126.0770845,119.6711837,132.6213738,77.12561062,73.22003696,81.01780494,0.261057932,0.187819216,0.342180916
